Grapheme	IPA	Examples	Languages	Frequence	Codepoints
oʊ$	oʊ	ˈd_oʊ, ˈf_ʁ_oʊ	19-Eichenhofen, 159-Jever, 7-Theuma, 154-Diekhusen-Fahrstedt, 114-Oiste, 112-Osterbruch, 70-Endenburg_Lehnacker, 18-Bardenfleth, 174-Dreeke, 120-Kemmern, 32-Barssel, 50-Jeetzel, 93-Holmkjer, 79-Ahrbergen, 145-WentorfAS, 124-Schauenstein, 11-Schoemberg, 98-Ottowind, 47-Pielenhofen, 177-Hammah, 80-Bruch, 172-Huddestorf, 55-Hermannsreuth, 119-Reetz_Belzig, 60-Freden, 122-Nuernberg, 104-Juergenshagen, 36-Ohrdorf, 100-Kruft, 171-Breddin, 13-Reelkirchen, 22-Leuth, 92-Moershausen, 27-Albersloh, 62-Igling, 150-Wemb, 134-Herssum, 78-Jesteburg, 99-Haddorf, 87-Schwabstedt, 88-Schmannewitz, 5-Hagen, 126-Wasbek, 59-Volkershausen, 2-Gottsbueren_Hofgeismar, 151-Pfaffenrot, 75-KirchKogel, 41-Adorf, 167-Hohwacht, 135-Seelbach, 128-Grossenwiehe, 133-Wildpoldsried	100	U+006f U+028a U+0024
oʊ̂	oʊ̂/oʊ	ˈb_oʊ̂_._ə	8-Aachen, 170-Iversheim	2	U+006f U+028a U+0302
oʊ̌	oʊ̌/oʊ	ˈb_oʊ̌_._z_ə, f_ɐ_._ˈk_oʊ̌_._f_ə	162-Bremscheid, 8-Aachen	2	U+006f U+028a U+030c
oʏ	oʏ	ˈk_oʏ_s, ˈk_oʏ_n	101-Poettmes, 161-Ebstorf	2	U+006f U+028f
oː	oː	ˈb_ʁ_oː_t, ˈp_ʁ_oː_t	156-KleinRossau, 36-Ohrdorf, 148-Wangerooge, 11-Schoemberg, 152-Tann, 106-Mirow, 70-Endenburg_Lehnacker, 15-Eschelbronn, 104-Juergenshagen, 72-Peterskirchen, 35-Dexbach, 155-Oberwuerzbach, 97-Wieda, 105-Altenberg_Erzg, 92-Moershausen, 34-Vielbrunn, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 67-Atzendorf_Strassfurt, 118-Verchen, 77-Ungstein, 58-NeuSchadow_Luebben, 110-Siebenbach, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 168-Herdecke, 75-KirchKogel, 178-Standard, 50-Jeetzel, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 13-Reelkirchen, 20-Schoenbeck, 39-Goetz_Brandenburg, 171-Breddin, 33-Cursdorf, 116-Bockelwitz, 107-Vietmannsdorf, 161-Ebstorf, 139-Niedernhausen, 174-Dreeke, 82-Astfeld, 71-Niederschelden, 89-Koeln, 83-Lippramsdorf, 123-Gerbstedt, 120-Kemmern, 25-EngterHuxelort, 68-Wasbuettel, 121-Hundisburg, 54-Osterhagen, 21-Eversen, 133-Wildpoldsried, 103-Frohnhausen_Battenberg, 65-Grienow, 12-Horheim, 46-Bempflingen, 157-Osterfeld, 42-Ensheim, 140-Herzfeld, 170-Iversheim, 109-Rammenau, 91-Herbornseelbach, 169-GrossMohrdorf, 134-Herssum, 144-Rosenthal, 99-Haddorf, 138-Borstendorf_Erzg, 61-Schachach, 64-Zellingen, 23-Altwarp, 135-Seelbach, 115-Valdorf, 26-Wuellen, 5-Hagen, 143-Gelting, 119-Reetz_Belzig, 113-Niederasphe, 159-Jever, 160-Landgrafroda_Querfurt, 90-Pretzsch_Wittenberg, 141-Falkenthal, 1-Altentruedingen, 175-Bennin, 137-Billingsbach, 16-Oberhomberg, 3-Hoenebach, 84-Brelingen, 49-Benzingerode_Wernigerode, 164-Einoellen, 6-Wolgast, 53-Rosswein, 73-Ebertshausen	100	U+006f U+02d0
oː$	oː	ˈd_oː, ˈj_oː	148-Wangerooge, 52-Hermeskeil, 15-Eschelbronn, 27-Albersloh, 167-Hohwacht, 13-Reelkirchen, 11-Schoemberg, 25-EngterHuxelort, 68-Wasbuettel, 125-Jonsdorf, 32-Barssel, 23-Altwarp, 113-Niederasphe, 162-Bremscheid, 164-Einoellen, 104-Juergenshagen, 74-Brockhausen, 63-Clausthal-Zellerfeld, 105-Altenberg_Erzg, 34-Vielbrunn, 136-Langenbruck, 95-Hartenfels, 77-Ungstein, 17-Warpe, 110-Siebenbach, 96-Mockern_Altenburg, 151-Pfaffenrot, 41-Adorf, 130-Maxweiler_Uebergangsgebiet, 36-Ohrdorf, 107-Vietmannsdorf, 161-Ebstorf, 174-Dreeke, 98-Ottowind, 80-Bruch, 83-Lippramsdorf, 152-Tann, 123-Gerbstedt, 120-Kemmern, 126-Wasbek, 2-Gottsbueren_Hofgeismar, 172-Huddestorf, 149-Orferode, 21-Eversen, 133-Wildpoldsried, 122-Nuernberg, 103-Frohnhausen_Battenberg, 65-Grienow, 111-Schellroda, 12-Horheim, 22-Leuth, 18-Bardenfleth, 7-Theuma, 42-Ensheim, 40-Schnepfenbach, 154-Diekhusen-Fahrstedt, 169-GrossMohrdorf, 134-Herssum, 144-Rosenthal, 99-Haddorf, 138-Borstendorf_Erzg, 19-Eichenhofen, 45-Roehrda, 135-Seelbach, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 143-Gelting, 159-Jever, 85-Ramsau, 24-Kleinbottwar, 141-Falkenthal, 1-Altentruedingen, 38-Theuma, 117-Niederauerbach, 158-Hohenkoerben, 106-Mirow, 93-Holmkjer, 70-Endenburg_Lehnacker, 47-Pielenhofen, 165-Weidenbach	100	U+006f U+02d0 U+0024
oːa	oːa	ˈm_oːa_._ʁ_ɐ, ˈf_oːa_n	99-Haddorf, 107-Vietmannsdorf, 120-Kemmern, 93-Holmkjer	5	U+006f U+02d0 U+0061
oːa$	oːa	ˈm_oːa, ˈts_v_oːa	55-Hermannsreuth	2	U+006f U+02d0 U+0061 U+0024
oːɐ	oːɐ	ˈk_oːɐ_n, ˈv_oːɐ_t	22-Leuth, 120-Kemmern, 21-Eversen, 33-Cursdorf, 148-Wangerooge, 161-Ebstorf, 86-Odenspiel, 128-Grossenwiehe, 159-Jever, 10-Engelsbach, 171-Breddin, 12-Horheim, 11-Schoemberg, 177-Hammah, 83-Lippramsdorf, 137-Billingsbach, 87-Schwabstedt, 110-Siebenbach, 163-Oberviehbach, 126-Wasbek, 101-Poettmes, 64-Zellingen, 55-Hermannsreuth, 135-Seelbach	39	U+006f U+02d0 U+0250
oːɐ$	oːɐ	ˈf_oːɐ, ˈv_oːɐ	100-Kruft, 79-Ahrbergen, 160-Landgrafroda_Querfurt, 22-Leuth, 124-Schauenstein, 161-Ebstorf, 125-Jonsdorf, 166-Hesselteich, 1-Altentruedingen, 150-Wemb, 112-Osterbruch, 84-Brelingen, 59-Volkershausen, 101-Poettmes, 86-Odenspiel, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 6-Wolgast, 172-Huddestorf, 55-Hermannsreuth, 130-Maxweiler_Uebergangsgebiet, 149-Orferode, 153-Herrentrup	23	U+006f U+02d0 U+0250 U+0024
oːɐ̂$	oːɐ̂/oːɐ	ˈb_ʁ_oːɐ̂	8-Aachen	1	U+006f U+02d0 U+0250 U+0302 U+0024
oːɑ$	oːɑ	ˈh_oːɑ	111-Schellroda	1	U+006f U+02d0 U+0251 U+0024
oːɑ̂$	oːɑ̂/oːɑ	ˈj_oːɑ̂	8-Aachen	1	U+006f U+02d0 U+0251 U+0302 U+0024
oːə	oːə	ˈv_oːə_t, ˈd_oːə_p	166-Hesselteich, 41-Adorf, 26-Wuellen, 36-Ohrdorf, 79-Ahrbergen, 175-Bennin, 83-Lippramsdorf, 137-Billingsbach, 168-Herdecke, 158-Hohenkoerben, 54-Osterhagen, 39-Goetz_Brandenburg, 74-Brockhausen, 65-Grienow, 8-Aachen, 160-Landgrafroda_Querfurt, 33-Cursdorf, 111-Schellroda, 18-Bardenfleth, 97-Wieda, 125-Jonsdorf, 48-Oberau, 82-Astfeld, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 134-Herssum, 99-Haddorf, 142-Grosswechsungen_Nordhausen, 25-EngterHuxelort, 68-Wasbuettel, 23-Altwarp, 172-Huddestorf, 55-Hermannsreuth, 119-Reetz_Belzig, 76-Obermaiselstein	51	U+006f U+02d0 U+0259
oːə$	oːə	ˈd_oːə, ˈʃ_t_oːə	1-Altentruedingen, 66-Burgrieden, 44-Binswangen, 79-Ahrbergen, 156-KleinRossau, 41-Adorf, 54-Osterhagen, 119-Reetz_Belzig, 171-Breddin, 28-Offdilln, 12-Horheim, 18-Bardenfleth, 11-Schoemberg, 82-Astfeld, 83-Lippramsdorf, 108-Schraden, 150-Wemb, 176-Exdorf, 172-Huddestorf	28	U+006f U+02d0 U+0259 U+0024
oːə̌	oːə̌/oːə	ˈd_oːə̌_._t_ɐ	8-Aachen	1	U+006f U+02d0 U+0259 U+030c
oːʊ	oːʊ	ˈɡ_oːʊ_._d_ə, ˈm_oːʊ_._d_ɐ	148-Wangerooge, 83-Lippramsdorf	3	U+006f U+02d0 U+028a
oːʊ$	oːʊ	ˈs_oːʊ, ˈn_oːʊ	120-Kemmern, 6-Wolgast	3	U+006f U+02d0 U+028a U+0024
oː̂	ôː/oː	ˈʁ_oː̂_._t_ə_n, ˈk_oː̂_._l_ə_n	110-Siebenbach, 89-Koeln, 86-Odenspiel, 8-Aachen, 71-Niederschelden, 170-Iversheim, 52-Hermeskeil, 162-Bremscheid, 100-Kruft, 95-Hartenfels	24	U+006f U+02d0 U+0302
oː̂$	ôː/oː	ˈv_oː̂, ˈz_oː̂	8-Aachen, 100-Kruft, 89-Koeln, 86-Odenspiel, 80-Bruch, 110-Siebenbach, 162-Bremscheid, 170-Iversheim, 52-Hermeskeil	21	U+006f U+02d0 U+0302 U+0024
oː̌	ǒː/oː	f_ɐ_._ˈk_oː̌_._f_ə, ˈk_oː̌_._x_ə	86-Odenspiel, 95-Hartenfels, 8-Aachen, 100-Kruft, 110-Siebenbach, 170-Iversheim	8	U+006f U+02d0 U+030c
oː̌$	ǒː/oː	ˈk_oː̌	100-Kruft	1	U+006f U+02d0 U+030c U+0024
p	p	ˈaː_._p_ə, ˈa_._p_l_._b_ɔɪ_m	134-Herssum, 44-Binswangen, 79-Ahrbergen, 33-Cursdorf, 124-Schauenstein, 162-Bremscheid, 166-Hesselteich, 92-Moershausen, 157-Osterfeld, 14-Treffelstein, 27-Albersloh, 38-Theuma, 137-Billingsbach, 16-Oberhomberg, 144-Rosenthal, 120-Kemmern, 59-Volkershausen, 25-EngterHuxelort, 19-Eichenhofen, 64-Zellingen, 41-Adorf, 73-Ebertshausen, 29-Hartenstein, 93-Holmkjer, 103-Frohnhausen_Battenberg, 159-Jever, 39-Goetz_Brandenburg, 10-Engelsbach, 74-Brockhausen, 8-Aachen, 63-Clausthal-Zellerfeld, 65-Grienow, 145-WentorfAS, 155-Oberwuerzbach, 111-Schellroda, 13-Reelkirchen, 43-Ulbering, 107-Vietmannsdorf, 22-Leuth, 46-Bempflingen, 85-Ramsau, 11-Schoemberg, 48-Oberau, 82-Astfeld, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 40-Schnepfenbach, 67-Atzendorf_Strassfurt, 170-Iversheim, 51-Iggingen, 52-Hermeskeil, 95-Hartenfels, 132-Wehrsdorf, 3-Hoenebach, 32-Barssel, 133-Wildpoldsried, 110-Siebenbach, 163-Oberviehbach, 101-Poettmes, 30-Grossballhausen, 86-Odenspiel, 168-Herdecke, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 146-Helmers, 45-Roehrda, 167-Hohwacht, 135-Seelbach, 115-Valdorf, 26-Wuellen, 70-Endenburg_Lehnacker, 31-Klafferstrass, 149-Orferode, 60-Freden, 76-Obermaiselstein	100	U+0070
p$	p	ˈɔ_p, ˈʊ_p	141-Falkenthal, 129-Ruhlsdorf_Luckenwalde, 50-Jeetzel, 128-Grossenwiehe, 159-Jever, 104-Juergenshagen, 36-Ohrdorf, 65-Grienow, 171-Breddin, 22-Leuth, 18-Bardenfleth, 177-Hammah, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 20-Schoenbeck, 150-Wemb, 169-GrossMohrdorf, 78-Jesteburg, 87-Schwabstedt, 99-Haddorf, 112-Osterbruch, 158-Hohenkoerben, 156-KleinRossau, 75-KirchKogel, 6-Wolgast, 93-Holmkjer, 60-Freden, 39-Goetz_Brandenburg, 74-Brockhausen, 8-Aachen, 145-WentorfAS, 148-Wangerooge, 107-Vietmannsdorf, 161-Ebstorf, 162-Bremscheid, 174-Dreeke, 7-Theuma, 82-Astfeld, 80-Bruch, 173-Kuhstedt, 67-Atzendorf_Strassfurt, 170-Iversheim, 175-Bennin, 89-Koeln, 114-Oiste, 83-Lippramsdorf, 134-Herssum, 84-Brelingen, 32-Barssel, 17-Warpe, 110-Siebenbach, 5-Hagen, 126-Wasbek, 96-Mockern_Altenburg, 168-Herdecke, 25-EngterHuxelort, 106-Mirow, 68-Wasbuettel, 23-Altwarp, 41-Adorf, 167-Hohwacht, 172-Huddestorf, 121-Hundisburg, 115-Valdorf, 54-Osterhagen, 26-Wuellen, 119-Reetz_Belzig, 21-Eversen, 153-Herrentrup	100	U+0070 U+0024
ps	p s	ˈzɛlpst	178-Standard	1	U+0070 U+0073
r	r	ˈɔʏ.rə, ˈbraːf	178-Standard	35	U+0072
r$	r	ˈvaːr	178-Standard	1	U+0072 U+0024
s	s	ˈb_aɪ_._s_n, ˈb_aɪ_._s_ə	72-Peterskirchen, 63-Clausthal-Zellerfeld, 97-Wieda, 58-NeuSchadow_Luebben, 57-GrossJamno_Forst, 178-Standard, 33-Cursdorf, 139-Niedernhausen, 30-Grossballhausen, 55-Hermannsreuth, 133-Wildpoldsried, 111-Schellroda, 28-Offdilln, 4-Gornsdorf, 157-Osterfeld, 109-Rammenau, 91-Herbornseelbach, 132-Wehrsdorf, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 35-Dexbach, 155-Oberwuerzbach, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 92-Moershausen, 52-Hermeskeil, 95-Hartenfels, 110-Siebenbach, 76-Obermaiselstein, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 127-Lohra, 8-Aachen, 116-Bockelwitz, 11-Schoemberg, 71-Niederschelden, 14-Treffelstein, 80-Bruch, 89-Koeln, 123-Gerbstedt, 59-Volkershausen, 86-Odenspiel, 29-Hartenstein, 9-Buedesheim, 149-Orferode, 88-Schmannewitz, 62-Igling, 103-Frohnhausen_Battenberg, 100-Kruft, 12-Horheim, 43-Ulbering, 124-Schauenstein, 46-Bempflingen, 125-Jonsdorf, 40-Schnepfenbach, 170-Iversheim, 144-Rosenthal, 131-Lohrhaupten, 163-Oberviehbach, 138-Borstendorf_Erzg, 19-Eichenhofen, 64-Zellingen, 143-Gelting, 113-Niederasphe, 10-Engelsbach, 160-Landgrafroda_Querfurt, 90-Pretzsch_Wittenberg, 85-Ramsau, 1-Altentruedingen, 38-Theuma, 51-Iggingen, 137-Billingsbach, 16-Oberhomberg, 117-Niederauerbach, 102-Lampertswalde, 164-Einoellen, 73-Ebertshausen, 146-Helmers, 47-Pielenhofen, 165-Weidenbach	100	U+0073
s$	s	ˈb_ɪ_s, ˈb_œː_s	154-Diekhusen-Fahrstedt, 104-Juergenshagen, 97-Wieda, 27-Albersloh, 50-Jeetzel, 167-Hohwacht, 152-Tann, 123-Gerbstedt, 176-Exdorf, 126-Wasbek, 21-Eversen, 103-Frohnhausen_Battenberg, 145-WentorfAS, 18-Bardenfleth, 177-Hammah, 128-Grossenwiehe, 173-Kuhstedt, 87-Schwabstedt, 112-Osterbruch, 106-Mirow, 74-Brockhausen, 63-Clausthal-Zellerfeld, 92-Moershausen, 136-Langenbruck, 114-Oiste, 17-Warpe, 110-Siebenbach, 168-Herdecke, 156-KleinRossau, 130-Maxweiler_Uebergangsgebiet, 13-Reelkirchen, 36-Ohrdorf, 8-Aachen, 148-Wangerooge, 161-Ebstorf, 174-Dreeke, 98-Ottowind, 82-Astfeld, 89-Koeln, 83-Lippramsdorf, 120-Kemmern, 25-EngterHuxelort, 68-Wasbuettel, 121-Hundisburg, 55-Hermannsreuth, 54-Osterhagen, 122-Nuernberg, 100-Kruft, 28-Offdilln, 22-Leuth, 124-Schauenstein, 157-Osterfeld, 81-Linz, 166-Hesselteich, 7-Theuma, 140-Herzfeld, 170-Iversheim, 169-GrossMohrdorf, 78-Jesteburg, 99-Haddorf, 32-Barssel, 64-Zellingen, 115-Valdorf, 26-Wuellen, 119-Reetz_Belzig, 113-Niederasphe, 160-Landgrafroda_Querfurt, 162-Bremscheid, 141-Falkenthal, 38-Theuma, 84-Brelingen, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 53-Rosswein, 73-Ebertshausen, 93-Holmkjer, 153-Herrentrup	100	U+0073 U+0024
sː	sː	ˈd_ʊ_._sː_ɐ, ˈɛ_._sː_ə_t	76-Obermaiselstein, 16-Oberhomberg, 12-Horheim, 70-Endenburg_Lehnacker	12	U+0073 U+02d0
t	t	ˈb_iː_._t_n, ˈaʊ_s_._t_ʁ_ɪ_ŋ_._ʔ_ŋ	93-Holmkjer, 156-KleinRossau, 107-Vietmannsdorf, 174-Dreeke, 82-Astfeld, 2-Gottsbueren_Hofgeismar, 172-Huddestorf, 121-Hundisburg, 22-Leuth, 140-Herzfeld, 134-Herssum, 128-Grossenwiehe, 16-Oberhomberg, 60-Freden, 76-Obermaiselstein, 153-Herrentrup, 104-Juergenshagen, 74-Brockhausen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 97-Wieda, 105-Altenberg_Erzg, 92-Moershausen, 27-Albersloh, 114-Oiste, 95-Hartenfels, 58-NeuSchadow_Luebben, 57-GrossJamno_Forst, 75-KirchKogel, 178-Standard, 41-Adorf, 167-Hohwacht, 20-Schoenbeck, 13-Reelkirchen, 33-Cursdorf, 116-Bockelwitz, 161-Ebstorf, 14-Treffelstein, 89-Koeln, 123-Gerbstedt, 30-Grossballhausen, 149-Orferode, 88-Schmannewitz, 21-Eversen, 133-Wildpoldsried, 62-Igling, 103-Frohnhausen_Battenberg, 111-Schellroda, 145-WentorfAS, 12-Horheim, 4-Gornsdorf, 18-Bardenfleth, 125-Jonsdorf, 157-Osterfeld, 177-Hammah, 109-Rammenau, 154-Diekhusen-Fahrstedt, 91-Herbornseelbach, 169-GrossMohrdorf, 150-Wemb, 78-Jesteburg, 144-Rosenthal, 99-Haddorf, 32-Barssel, 131-Lohrhaupten, 138-Borstendorf_Erzg, 64-Zellingen, 5-Hagen, 159-Jever, 162-Bremscheid, 90-Pretzsch_Wittenberg, 141-Falkenthal, 173-Kuhstedt, 38-Theuma, 137-Billingsbach, 132-Wehrsdorf, 112-Osterbruch, 87-Schwabstedt, 102-Lampertswalde, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 106-Mirow, 53-Rosswein	100	U+0074
t$	t	ˈɑː_m_t, ˈaː_m_t	152-Tann, 91-Herbornseelbach, 15-Eschelbronn, 74-Brockhausen, 44-Binswangen, 35-Dexbach, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 105-Altenberg_Erzg, 92-Moershausen, 34-Vielbrunn, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 67-Atzendorf_Strassfurt, 108-Schraden, 58-NeuSchadow_Luebben, 17-Warpe, 76-Obermaiselstein, 57-GrossJamno_Forst, 101-Poettmes, 96-Mockern_Altenburg, 151-Pfaffenrot, 41-Adorf, 130-Maxweiler_Uebergangsgebiet, 127-Lohra, 171-Breddin, 116-Bockelwitz, 148-Wangerooge, 69-Eisenbach, 11-Schoemberg, 82-Astfeld, 14-Treffelstein, 83-Lippramsdorf, 123-Gerbstedt, 120-Kemmern, 126-Wasbek, 30-Grossballhausen, 25-EngterHuxelort, 29-Hartenstein, 172-Huddestorf, 9-Buedesheim, 54-Osterhagen, 149-Orferode, 88-Schmannewitz, 21-Eversen, 133-Wildpoldsried, 62-Igling, 103-Frohnhausen_Battenberg, 66-Burgrieden, 111-Schellroda, 28-Offdilln, 145-WentorfAS, 12-Horheim, 4-Gornsdorf, 22-Leuth, 124-Schauenstein, 46-Bempflingen, 81-Linz, 7-Theuma, 177-Hammah, 40-Schnepfenbach, 109-Rammenau, 150-Wemb, 134-Herssum, 169-GrossMohrdorf, 144-Rosenthal, 32-Barssel, 131-Lohrhaupten, 138-Borstendorf_Erzg, 61-Schachach, 19-Eichenhofen, 45-Roehrda, 135-Seelbach, 26-Wuellen, 119-Reetz_Belzig, 113-Niederasphe, 159-Jever, 10-Engelsbach, 160-Landgrafroda_Querfurt, 24-Kleinbottwar, 141-Falkenthal, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 16-Oberhomberg, 87-Schwabstedt, 117-Niederauerbach, 3-Hoenebach, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 6-Wolgast, 53-Rosswein, 73-Ebertshausen, 146-Helmers, 93-Holmkjer, 165-Weidenbach	100	U+0074 U+0024
ts	ts	ˈɡ_a_n_._ts_ə, ˈɡ_ʃ_m_ɔ_l_._ts_ə	8-Aachen, 43-Ulbering, 143-Gelting, 71-Niederschelden, 70-Endenburg_Lehnacker, 31-Klafferstrass, 44-Binswangen, 66-Burgrieden, 124-Schauenstein, 46-Bempflingen, 136-Langenbruck, 170-Iversheim, 51-Iggingen, 16-Oberhomberg, 133-Wildpoldsried, 101-Poettmes, 59-Volkershausen, 19-Eichenhofen, 151-Pfaffenrot, 64-Zellingen, 178-Standard, 29-Hartenstein, 135-Seelbach, 130-Maxweiler_Uebergangsgebiet, 47-Pielenhofen, 76-Obermaiselstein, 62-Igling, 149-Orferode, 15-Eschelbronn, 39-Goetz_Brandenburg, 74-Brockhausen, 72-Peterskirchen, 127-Lohra, 155-Oberwuerzbach, 12-Horheim, 4-Gornsdorf, 69-Eisenbach, 107-Vietmannsdorf, 22-Leuth, 165-Weidenbach, 166-Hesselteich, 139-Niedernhausen, 34-Vielbrunn, 11-Schoemberg, 24-Kleinbottwar, 98-Ottowind, 14-Treffelstein, 42-Ensheim, 1-Altentruedingen, 40-Schnepfenbach, 38-Theuma, 83-Lippramsdorf, 137-Billingsbach, 150-Wemb, 117-Niederauerbach, 163-Oberviehbach, 61-Schachach, 164-Einoellen, 25-EngterHuxelort, 68-Wasbuettel, 41-Adorf, 146-Helmers, 9-Buedesheim, 26-Wuellen, 13-Reelkirchen, 153-Herrentrup, 113-Niederasphe	100	U+0074 U+0073
ts$	ts	ˈɡ_a_n_ts, ˈɡ_ɑ_n_ts	48-Oberau, 55-Hermannsreuth, 85-Ramsau, 38-Theuma, 92-Moershausen, 101-Poettmes, 2-Gottsbueren_Hofgeismar, 172-Huddestorf, 18-Bardenfleth, 138-Borstendorf_Erzg, 1-Altentruedingen, 164-Einoellen, 74-Brockhausen, 72-Peterskirchen, 79-Ahrbergen, 35-Dexbach, 63-Clausthal-Zellerfeld, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 27-Albersloh, 67-Atzendorf_Strassfurt, 114-Oiste, 95-Hartenfels, 77-Ungstein, 156-KleinRossau, 75-KirchKogel, 178-Standard, 41-Adorf, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 20-Schoenbeck, 127-Lohra, 33-Cursdorf, 69-Eisenbach, 161-Ebstorf, 139-Niedernhausen, 82-Astfeld, 71-Niederschelden, 83-Lippramsdorf, 152-Tann, 123-Gerbstedt, 176-Exdorf, 59-Volkershausen, 121-Hundisburg, 9-Buedesheim, 88-Schmannewitz, 103-Frohnhausen_Battenberg, 65-Grienow, 145-WentorfAS, 43-Ulbering, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 7-Theuma, 177-Hammah, 42-Ensheim, 140-Herzfeld, 91-Herbornseelbach, 134-Herssum, 78-Jesteburg, 131-Lohrhaupten, 163-Oberviehbach, 61-Schachach, 19-Eichenhofen, 64-Zellingen, 23-Altwarp, 45-Roehrda, 26-Wuellen, 5-Hagen, 143-Gelting, 113-Niederasphe, 159-Jever, 56-Allna, 90-Pretzsch_Wittenberg, 175-Bennin, 132-Wehrsdorf, 87-Schwabstedt, 3-Hoenebach, 142-Grosswechsungen_Nordhausen, 73-Ebertshausen, 146-Helmers, 93-Holmkjer, 47-Pielenhofen	100	U+0074 U+0073 U+0024
tː	tː	ˈɪ_._tː_ə, ˈm_ʊə_._tː_ɐ	16-Oberhomberg, 76-Obermaiselstein, 70-Endenburg_Lehnacker, 12-Horheim	5	U+0074 U+02d0
t̂$	ȶ	b_ə_._ˈʃ_t_ɛ_l_t̂, ˈɔː̌_._v_ə_n_t̂	110-Siebenbach, 100-Kruft, 95-Hartenfels, 86-Odenspiel, 80-Bruch, 170-Iversheim, 89-Koeln, 52-Hermeskeil, 162-Bremscheid, 8-Aachen, 71-Niederschelden	100	U+0074 U+0302 U+0024
t͡ʃ	tʃ	ˈs_ʊ_n_t͡ʃ_t, ˈh_ɛ_t͡ʃ_t	150-Wemb, 16-Oberhomberg, 12-Horheim, 76-Obermaiselstein, 164-Einoellen	5	U+0074 U+0361 U+0283
t͡ʃ$	tʃ	ˈh_ɛ_t͡ʃ, ˈf_ɛɐ_t͡ʃ	66-Burgrieden, 44-Binswangen, 33-Cursdorf, 111-Schellroda, 4-Gornsdorf, 18-Bardenfleth, 105-Altenberg_Erzg, 125-Jonsdorf, 157-Osterfeld, 173-Kuhstedt, 52-Hermeskeil, 144-Rosenthal, 102-Lampertswalde, 138-Borstendorf_Erzg, 30-Grossballhausen, 151-Pfaffenrot, 53-Rosswein, 135-Seelbach, 88-Schmannewitz, 62-Igling	20	U+0074 U+0361 U+0283 U+0024
u	u	ˈɡ_u_t, ɡ_ə_._ˈn_u_x	71-Niederschelden, 98-Ottowind, 176-Exdorf, 38-Theuma, 169-GrossMohrdorf, 56-Allna, 61-Schachach, 127-Lohra, 149-Orferode, 103-Frohnhausen_Battenberg, 44-Binswangen, 63-Clausthal-Zellerfeld, 69-Eisenbach, 24-Kleinbottwar, 80-Bruch, 109-Rammenau, 95-Hartenfels, 60-Freden, 133-Wildpoldsried, 9-Buedesheim, 143-Gelting, 104-Juergenshagen, 35-Dexbach, 28-Offdilln, 155-Oberwuerzbach, 43-Ulbering, 124-Schauenstein, 18-Bardenfleth, 97-Wieda, 105-Altenberg_Erzg, 92-Moershausen, 173-Kuhstedt, 82-Astfeld, 136-Langenbruck, 154-Diekhusen-Fahrstedt, 137-Billingsbach, 152-Tann, 58-NeuSchadow_Luebben, 3-Hoenebach, 120-Kemmern, 49-Benzingerode_Wernigerode, 131-Lohrhaupten, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 126-Wasbek, 86-Odenspiel, 122-Nuernberg, 151-Pfaffenrot, 106-Mirow, 68-Wasbuettel, 41-Adorf, 53-Rosswein, 146-Helmers, 93-Holmkjer, 54-Osterhagen, 130-Maxweiler_Uebergangsgebiet, 26-Wuellen, 115-Valdorf, 88-Schmannewitz, 76-Obermaiselstein	100	U+0075
u$	u	ˈɡ_ʁ_eː_._z_u, ˈʊ_n_._z_u	87-Schwabstedt, 66-Burgrieden	2	U+0075 U+0024
ueː$	ueː	ˈm_ueː	61-Schachach	1	U+0075 U+0065 U+02d0 U+0024
